"DateTime","Yield (x)","Yield (y)"
"Yield","2025-02-05 01:00:00",2.2813
"Yield","2025-02-06 01:00:00",2.302
"Yield","2025-02-07 01:00:00",2.2989
"Yield","2025-02-10 01:00:00",2.3121
"Yield","2025-02-11 01:00:00",2.2927
"Yield","2025-02-12 01:00:00",2.2916
"Yield","2025-02-13 01:00:00",2.284
"Yield","2025-02-14 01:00:00",2.266
"Yield","2025-02-17 01:00:00",2.3049
"Yield","2025-02-18 01:00:00",2.2677
"Yield","2025-02-19 01:00:00",2.2408
"Yield","2025-02-20 01:00:00",2.2451
"Yield","2025-02-21 01:00:00",2.2306
"Yield","2025-02-24 01:00:00",2.2225
"Yield","2025-02-25 01:00:00",2.2121
"Yield","2025-02-26 01:00:00",2.2126
"Yield","2025-02-27 01:00:00",2.2008
"Yield","2025-02-28 01:00:00",2.1763
"Yield","2025-03-03 01:00:00",2.1881
"Yield","2025-03-04 01:00:00",2.207
"Yield","2025-03-05 01:00:00",2.2376
"Yield","2025-03-06 01:00:00",2.2376
"Yield","2025-03-07 01:00:00",2.2692
"Yield","2025-03-10 01:00:00",2.2415
"Yield","2025-03-11 01:00:00",2.2375
"Yield","2025-03-12 01:00:00",2.2577
"Yield","2025-03-13 01:00:00",2.2457
"Yield","2025-03-14 01:00:00",2.2217
"Yield","2025-03-17 01:00:00",2.1949
"Yield","2025-03-18 01:00:00",2.1954
"Yield","2025-03-19 01:00:00",2.2011
"Yield","2025-03-20 01:00:00",2.1977
"Yield","2025-03-21 01:00:00",2.1931
"Yield","2025-03-24 01:00:00",2.1858
"Yield","2025-03-25 01:00:00",2.1784
"Yield","2025-03-26 01:00:00",2.1655
"Yield","2025-03-27 01:00:00",2.1558
"Yield","2025-03-28 01:00:00",2.1288
